edge_id,from_node_id,to_node_id,country_context,iso3_context,origin_iso3,destination_iso3,cross_border,edge_kind,food_domain,commodity_or_form,evidence_class,quantitative_state,source_reference,route_as_reported,claim_boundary,origin_release,edge_layer,mass_balance_use,quantity_tonnes,quantity_period,commodity_state_specific,v1_status
XBF-FORMAL-CROSS-BORDER-AQ-0B61CC28A,GHA-M-DRIED-SALTED-SMOKED-FI-014910023,SYC-M-DRIED-SALTED-SMOKED-FI-AADEA147C,Ghana to Seychelles,GHA,GHA,SYC,yes,formal_cross_border_aquatic_food_form_route,fish,dried salted smoked fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Ghana export dispatch to Seychelles import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.0139,2021-2021,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-68E240C48,GHA-M-FRESH-OR-CHILLED-FISH-E641E81FA,TCD-M-FRESH-OR-CHILLED-FISH-128463F9A,Ghana to Chad,GHA,GHA,TCD,yes,formal_cross_border_aquatic_food_form_route,fish,fresh or chilled fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Ghana export dispatch to Chad import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.005,2022-2022,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-9C86C0DC0,GHA-M-PREPARED-OR-PRESERVED-9F1D63538,TCD-M-PREPARED-OR-PRESERVED-9DFBCA51F,Ghana to Chad,GHA,GHA,TCD,yes,formal_cross_border_aquatic_food_form_route,fish,prepared or preserved fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Ghana export dispatch to Chad import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.005,2022-2022,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-FA3CFC5ED,GHA-M-DRIED-SALTED-SMOKED-FI-014910023,TCD-M-DRIED-SALTED-SMOKED-FI-1D9C02194,Ghana to Chad,GHA,GHA,TCD,yes,formal_cross_border_aquatic_food_form_route,fish,dried salted smoked fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Ghana export dispatch to Chad import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.016,2021-2022,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-1323ACA79,GHA-M-FISH-FILLETS-AND-MEAT-6E186ABE0,TGO-M-FISH-FILLETS-AND-MEAT-C583AD095,Ghana to Togo,GHA,GHA,TGO,yes,formal_cross_border_aquatic_food_form_route,fish,fish fillets and meat,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Ghana export dispatch to Togo import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.2,2021-2021,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-15DBD90B5,GHA-M-PREPARED-OR-PRESERVED-9F1D63538,TGO-M-PREPARED-OR-PRESERVED-6B657E6EA,Ghana to Togo,GHA,GHA,TGO,yes,formal_cross_border_aquatic_food_form_route,fish,prepared or preserved fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Ghana export dispatch to Togo import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,1402.08037,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-6E87EA1E6,GHA-M-FROZEN-FISH-73CD6F121,TGO-M-FROZEN-FISH-B7D6ABFA8,Ghana to Togo,GHA,GHA,TGO,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Ghana export dispatch to Togo import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,9.135,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-89E0C55DC,GHA-M-DRIED-SALTED-SMOKED-FI-014910023,TGO-M-DRIED-SALTED-SMOKED-FI-07FA88D9B,Ghana to Togo,GHA,GHA,TGO,yes,formal_cross_border_aquatic_food_form_route,fish,dried salted smoked fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Ghana export dispatch to Togo import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,74.61,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-8A0C9C87A,GHA-M-PREPARED-CRUSTACEANS-M-2744FE210,TGO-M-PREPARED-CRUSTACEANS-M-B7EE60C6C,Ghana to Togo,GHA,GHA,TGO,yes,formal_cross_border_aquatic_food_form_route,fish,prepared crustaceans molluscs,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Ghana export dispatch to Togo import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,2.0,2020-2020,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-8CCDFAE9F,GHA-M-FRESH-OR-CHILLED-FISH-E641E81FA,TGO-M-FRESH-OR-CHILLED-FISH-F71174B19,Ghana to Togo,GHA,GHA,TGO,yes,formal_cross_border_aquatic_food_form_route,fish,fresh or chilled fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Ghana export dispatch to Togo import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,39.328,2020-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-2D2D5F237,GHA-M-FROZEN-FISH-73CD6F121,TUN-M-FROZEN-FISH-9C87AE60E,Ghana to Tunisia,GHA,GHA,TUN,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Ghana export dispatch to Tunisia import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,2448.161,2019-2023,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-9075B23A5,GHA-M-PREPARED-OR-PRESERVED-9F1D63538,TZA-M-PREPARED-OR-PRESERVED-A66AE19BF,Ghana to Tanzania,GHA,GHA,TZA,yes,formal_cross_border_aquatic_food_form_route,fish,prepared or preserved fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Ghana export dispatch to Tanzania import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.01,2022-2022,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-A47A4BD5E,GHA-M-DRIED-SALTED-SMOKED-FI-014910023,TZA-M-DRIED-SALTED-SMOKED-FI-4FAC61D28,Ghana to Tanzania,GHA,GHA,TZA,yes,formal_cross_border_aquatic_food_form_route,fish,dried salted smoked fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Ghana export dispatch to Tanzania import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.003,2022-2022,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-5839B147F,GHA-M-FROZEN-FISH-73CD6F121,UGA-M-FROZEN-FISH-938ED57A4,Ghana to Uganda,GHA,GHA,UGA,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Ghana export dispatch to Uganda import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.4176,2023-2023,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-8E7F92F90,GHA-M-FISH-FILLETS-AND-MEAT-6E186ABE0,UGA-M-FISH-FILLETS-AND-MEAT-5EB6D6AD3,Ghana to Uganda,GHA,GHA,UGA,yes,formal_cross_border_aquatic_food_form_route,fish,fish fillets and meat,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Ghana export dispatch to Uganda import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.01908,2023-2023,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-8EF01EF45,GHA-M-PREPARED-OR-PRESERVED-9F1D63538,UGA-M-PREPARED-OR-PRESERVED-DFC4D6D4D,Ghana to Uganda,GHA,GHA,UGA,yes,formal_cross_border_aquatic_food_form_route,fish,prepared or preserved fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Ghana export dispatch to Uganda import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.12016,2021-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-259055D78,GHA-M-PREPARED-OR-PRESERVED-9F1D63538,ZAF-M-PREPARED-OR-PRESERVED-DE2508437,Ghana to South Africa,GHA,GHA,ZAF,yes,formal_cross_border_aquatic_food_form_route,fish,prepared or preserved fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Ghana export dispatch to South Africa import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,90.32412,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-4F55DD832,GHA-M-PREPARED-CRUSTACEANS-M-2744FE210,ZAF-M-PREPARED-CRUSTACEANS-M-D7E7E621A,Ghana to South Africa,GHA,GHA,ZAF,yes,formal_cross_border_aquatic_food_form_route,fish,prepared crustaceans molluscs,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Ghana export dispatch to South Africa import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.18,2021-2021,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-5AA0D8687,GHA-M-FRESH-OR-CHILLED-FISH-E641E81FA,ZAF-M-FRESH-OR-CHILLED-FISH-10FC14FE6,Ghana to South Africa,GHA,GHA,ZAF,yes,formal_cross_border_aquatic_food_form_route,fish,fresh or chilled fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Ghana export dispatch to South Africa import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.12,2019-2019,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-8857C6B4C,GHA-M-LIVE-FISH-A89CE159E,ZAF-M-LIVE-FISH-DE6EE9AC7,Ghana to South Africa,GHA,GHA,ZAF,yes,formal_cross_border_aquatic_food_form_route,fish,live fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Ghana export dispatch to South Africa import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,3.06698,2019-2019,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-A05644C0C,GHA-M-DRIED-SALTED-SMOKED-FI-014910023,ZAF-M-DRIED-SALTED-SMOKED-FI-1C7847F9D,Ghana to South Africa,GHA,GHA,ZAF,yes,formal_cross_border_aquatic_food_form_route,fish,dried salted smoked fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Ghana export dispatch to South Africa import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,16.78225,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-BB92FDBB5,GHA-M-CRUSTACEANS-F56204905,ZAF-M-CRUSTACEANS-9D749635A,Ghana to South Africa,GHA,GHA,ZAF,yes,formal_cross_border_aquatic_food_form_route,fish,crustaceans,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Ghana export dispatch to South Africa import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,1.985,2019-2022,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-E850B0341,GHA-M-PREPARED-OR-PRESERVED-9F1D63538,ZMB-M-PREPARED-OR-PRESERVED-6E75A4C48,Ghana to Zambia,GHA,GHA,ZMB,yes,formal_cross_border_aquatic_food_form_route,fish,prepared or preserved fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Ghana export dispatch to Zambia import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.002,2019-2019,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-586820AD5,GHA-M-FISH-FILLETS-AND-MEAT-6E186ABE0,ZWE-M-FISH-FILLETS-AND-MEAT-F198BD51C,Ghana to Zimbabwe,GHA,GHA,ZWE,yes,formal_cross_border_aquatic_food_form_route,fish,fish fillets and meat,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Ghana export dispatch to Zimbabwe import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.04,2022-2022,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-5C9703066,GHA-M-DRIED-SALTED-SMOKED-FI-014910023,ZWE-M-DRIED-SALTED-SMOKED-FI-CB02BDCCE,Ghana to Zimbabwe,GHA,GHA,ZWE,yes,formal_cross_border_aquatic_food_form_route,fish,dried salted smoked fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Ghana export dispatch to Zimbabwe import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.045,2022-2022,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-EB26D218C,GHA-M-FRESH-OR-CHILLED-FISH-E641E81FA,ZWE-M-FRESH-OR-CHILLED-FISH-AC3815301,Ghana to Zimbabwe,GHA,GHA,ZWE,yes,formal_cross_border_aquatic_food_form_route,fish,fresh or chilled fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Ghana export dispatch to Zimbabwe import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.04,2022-2022,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-8E10058AF,GIN-M-FROZEN-FISH-3BF853875,BEN-M-FROZEN-FISH-5FA63C7A5,Guinea to Benin,GIN,GIN,BEN,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Guinea export dispatch to Benin import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,14.0,2019-2019,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-1A6C4BA36,GIN-M-FRESH-OR-CHILLED-FISH-94CAAB126,CIV-M-FRESH-OR-CHILLED-FISH-C7DB7B4A0,Guinea to Côte d’Ivoire,GIN,GIN,CIV,yes,formal_cross_border_aquatic_food_form_route,fish,fresh or chilled fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Guinea export dispatch to Côte d’Ivoire import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,14.582,2020-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-1F9BFB464,GIN-M-FROZEN-FISH-3BF853875,CIV-M-FROZEN-FISH-EB39BC01B,Guinea to Côte d’Ivoire,GIN,GIN,CIV,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Guinea export dispatch to Côte d’Ivoire import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,278.585,2019-2021,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-454C8A609,GIN-M-CRUSTACEANS-1A959F98E,CIV-M-CRUSTACEANS-643E3DC24,Guinea to Côte d’Ivoire,GIN,GIN,CIV,yes,formal_cross_border_aquatic_food_form_route,fish,crustaceans,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Guinea export dispatch to Côte d’Ivoire import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,2.473,2021-2023,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-75CA66D29,GIN-M-MOLLUSCS-37932C9F3,CIV-M-MOLLUSCS-74F835A79,Guinea to Côte d’Ivoire,GIN,GIN,CIV,yes,formal_cross_border_aquatic_food_form_route,fish,molluscs,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Guinea export dispatch to Côte d’Ivoire import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,2.603,2021-2021,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-3412E603F,GIN-M-FRESH-OR-CHILLED-FISH-94CAAB126,GHA-M-FRESH-OR-CHILLED-FISH-1948C54CE,Guinea to Ghana,GIN,GIN,GHA,yes,formal_cross_border_aquatic_food_form_route,fish,fresh or chilled fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Guinea export dispatch to Ghana import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,219.36,2019-2019,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-B607AF35F,GIN-M-FISH-FILLETS-AND-MEAT-100C6C7FA,GHA-M-FISH-FILLETS-AND-MEAT-2071F9BA6,Guinea to Ghana,GIN,GIN,GHA,yes,formal_cross_border_aquatic_food_form_route,fish,fish fillets and meat,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Guinea export dispatch to Ghana import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,16.83,2019-2019,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-B7B5316EA,GIN-M-FROZEN-FISH-3BF853875,GHA-M-FROZEN-FISH-D8AE9466A,Guinea to Ghana,GIN,GIN,GHA,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Guinea export dispatch to Ghana import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,10227.6,2019-2023,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-826E4B305,GIN-M-FROZEN-FISH-3BF853875,MLI-M-FROZEN-FISH-458EC333D,Guinea to Mali,GIN,GIN,MLI,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Guinea export dispatch to Mali import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,130.5,2019-2021,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-E63CE2865,GIN-M-PREPARED-OR-PRESERVED-2356E1B4D,MLI-M-PREPARED-OR-PRESERVED-FF6F78565,Guinea to Mali,GIN,GIN,MLI,yes,formal_cross_border_aquatic_food_form_route,fish,prepared or preserved fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Guinea export dispatch to Mali import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.906,2020-2020,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-7280F3A8D,GIN-M-CRUSTACEANS-1A959F98E,SEN-M-CRUSTACEANS-8457D9D59,Guinea to Senegal,GIN,GIN,SEN,yes,formal_cross_border_aquatic_food_form_route,fish,crustaceans,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Guinea export dispatch to Senegal import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,1.237,2022-2022,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-C56792EFB,GIN-M-FROZEN-FISH-3BF853875,SEN-M-FROZEN-FISH-BFC9EDE7F,Guinea to Senegal,GIN,GIN,SEN,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Guinea export dispatch to Senegal import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,5880.291,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-E3108305A,GMB-M-FROZEN-FISH-D1B8E000B,BEN-M-FROZEN-FISH-5FA63C7A5,Gambia to Benin,GMB,GMB,BEN,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Gambia export dispatch to Benin import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,260.311,2021-2022,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-E9C624934,GMB-M-DRIED-SALTED-SMOKED-FI-0544EE44A,BEN-M-DRIED-SALTED-SMOKED-FI-D0EFC6201,Gambia to Benin,GMB,GMB,BEN,yes,formal_cross_border_aquatic_food_form_route,fish,dried salted smoked fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Gambia export dispatch to Benin import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,58.845,2019-2021,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-B7D377B92,GMB-M-FROZEN-FISH-D1B8E000B,BFA-M-FROZEN-FISH-985697121,Gambia to Burkina Faso,GMB,GMB,BFA,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Gambia export dispatch to Burkina Faso import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,985.45,2021-2024,yes,new_v1_1_0
