node_id,country,iso3,node_name,ascii_name,longitude,latitude,feature_code,node_role,food_domains,coordinate_source,coordinate_source_id,coordinate_source_modified,evidence_class,claim_boundary,origin_release
GEO_CMR_2225991,Cameroon,CMR,Mora,Mora,14.14011,11.04611,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2225991,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_CMR_2227402,Cameroon,CMR,Meïganga,Meiganga,14.3,6.51667,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2227402,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2314302,Democratic Republic of the Congo,COD,Kinshasa,Kinshasa,15.31357,-4.32758,PPLC,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2314302,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_922704,Democratic Republic of the Congo,COD,Lubumbashi,Lubumbashi,27.47938,-11.66089,PPLA,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,922704,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_209228,Democratic Republic of the Congo,COD,Mbuji-Mayi,Mbuji-Mayi,23.58979,-6.13603,PPLA,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,209228,2026-05-25,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_214481,Democratic Republic of the Congo,COD,Kananga,Kananga,22.41659,-5.89624,PPLA,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,214481,2026-07-24,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_212730,Democratic Republic of the Congo,COD,Kisangani,Kisangani,25.19099,0.51528,PPLA,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,212730,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_217831,Democratic Republic of the Congo,COD,Bukavu,Bukavu,28.84281,-2.49077,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,217831,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_922773,Democratic Republic of the Congo,COD,Kolwezi,Kolwezi,25.46674,-10.71484,PPLA2,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,922773,2026-08-30,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_204953,Democratic Republic of the Congo,COD,Tshikapa,Tshikapa,20.79995,-6.41621,PPLA2,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,204953,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2312895,Democratic Republic of the Congo,COD,Mbandaka,Mbandaka,18.26034,0.04865,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2312895,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_216281,Democratic Republic of the Congo,COD,Goma,Goma,29.22845,-1.67409,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,216281,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2313002,Democratic Republic of the Congo,COD,Matadi,Matadi,13.46306,-5.83861,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2313002,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_217695,Democratic Republic of the Congo,COD,Bunia,Bunia,30.25224,1.55941,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,217695,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_217562,Democratic Republic of the Congo,COD,Butembo,Butembo,29.29117,0.14164,PPLA3,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,217562,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_215771,Democratic Republic of the Congo,COD,Isiro,Isiro,27.61603,2.77391,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,215771,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_212902,Democratic Republic of the Congo,COD,Kindu,Kindu,25.92237,-2.94373,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,212902,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2317397,Democratic Republic of the Congo,COD,Bandundu Province,Bandundu Province,17.38063,-3.31687,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2317397,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_214614,Democratic Republic of the Congo,COD,Kamina,Kamina,24.99798,-8.73508,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,214614,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2315728,Democratic Republic of the Congo,COD,Gemena,Gemena,19.77234,3.25651,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2315728,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_217570,Democratic Republic of the Congo,COD,Buta,Buta,24.72997,2.78582,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,217570,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_216404,Democratic Republic of the Congo,COD,Gbadolite,Gbadolite,21.00284,4.279,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,216404,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2315417,Democratic Republic of the Congo,COD,Inongo,Inongo,18.2881,-1.9275,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2315417,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_218680,Democratic Republic of the Congo,COD,Boende,Boende,20.88053,-0.28163,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,218680,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_210379,Democratic Republic of the Congo,COD,Lusambo,Lusambo,23.44391,-4.97503,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,210379,2026-04-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_922741,Democratic Republic of the Congo,COD,Likasi,Likasi,26.7384,-10.98303,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,922741,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2314705,Democratic Republic of the Congo,COD,Kikwit,Kikwit,18.81619,-5.04098,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2314705,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2593460,Democratic Republic of the Congo,COD,Masina,Masina,15.39139,-4.38361,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2593460,2021-09-10,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_204405,Democratic Republic of the Congo,COD,Uvira,Uvira,29.13779,-3.39534,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,204405,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2316702,Democratic Republic of the Congo,COD,Boma,Boma,13.05364,-5.85098,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2316702,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_8461573,Democratic Republic of the Congo,COD,Mwene,Mwene,22.87023,-9.81697,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,8461573,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_215527,Democratic Republic of the Congo,COD,Kabinda,Kabinda,24.48179,-6.13791,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,215527,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_216449,Democratic Republic of the Congo,COD,Gandajika,Gandajika,23.95328,-6.74504,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,216449,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_207570,Democratic Republic of the Congo,COD,Mwene-Ditu,Mwene-Ditu,23.45278,-7.00906,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,207570,2021-09-10,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_922806,Democratic Republic of the Congo,COD,Kipushi,Kipushi,27.25135,-11.76097,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,922806,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_214974,Democratic Republic of the Congo,COD,Kalemie,Kalemie,29.19471,-5.94749,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,214974,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_217745,Democratic Republic of the Congo,COD,Bumba,Bumba,22.46827,2.18771,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,217745,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2312888,Democratic Republic of the Congo,COD,Mbanza-Ngungu,Mbanza-Ngungu,14.85838,-5.25837,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2312888,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_219057,Democratic Republic of the Congo,COD,Beni,Beni,29.47306,0.49113,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,219057,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2312393,Democratic Republic of the Congo,COD,Moanda,Moanda,12.37148,-5.92753,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2312393,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_211734,Democratic Republic of the Congo,COD,Lisala,Lisala,21.51672,2.15127,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,211734,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_215976,Democratic Republic of the Congo,COD,Ilebo,Ilebo,20.58638,-4.33111,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,215976,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_922083,Democratic Republic of the Congo,COD,Tshilenge,Tshilenge,22.9,-10.96667,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,922083,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2315419,Democratic Republic of the Congo,COD,Inkisi,Inkisi,15.0541,-5.13122,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2315419,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_217834,Democratic Republic of the Congo,COD,Bukama,Bukama,25.85475,-9.20443,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,217834,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_220075,Democratic Republic of the Congo,COD,Bakwa,Bakwa,27.39527,4.1263,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,220075,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_923058,Democratic Republic of the Congo,COD,Kambove,Kambove,26.59746,-10.87352,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,923058,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_218855,Democratic Republic of the Congo,COD,Binga,Binga,20.49769,2.37351,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,218855,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_211647,Democratic Republic of the Congo,COD,Lodja,Lodja,23.6005,-3.52105,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,211647,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_213666,Democratic Republic of the Congo,COD,Katwa,Katwa,29.30858,0.08928,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,213666,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_208182,Democratic Republic of the Congo,COD,Mulongo,Mulongo,26.99852,-7.83486,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,208182,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2315579,Democratic Republic of the Congo,COD,Idiofa,Idiofa,19.59151,-4.96589,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2315579,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_212360,Democratic Republic of the Congo,COD,Kongolo,Kongolo,27.00029,-5.38532,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,212360,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_206047,Democratic Republic of the Congo,COD,Rutshuru,Rutshuru,29.44669,-1.18666,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,206047,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_209598,Democratic Republic of the Congo,COD,Manono,Manono,27.39894,-7.29862,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,209598,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_220121,Democratic Republic of the Congo,COD,Babamba,Babamba,27.48333,0.18333,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,220121,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_213940,Democratic Republic of the Congo,COD,Kasongo,Kasongo,26.66656,-4.42741,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,213940,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2316259,Democratic Republic of the Congo,COD,Bulungu,Bulungu,18.60364,-4.54437,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2316259,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_207596,Democratic Republic of the Congo,COD,Mweka,Mweka,21.5595,-4.85187,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,207596,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_215668,Democratic Republic of the Congo,COD,Kabalo,Kabalo,26.9143,-6.05255,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,215668,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_209000,Democratic Republic of the Congo,COD,Baudhuinville,Baudhuinville,29.73681,-7.08408,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,209000,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_214390,Democratic Republic of the Congo,COD,Kanyama,Kanyama,24.17404,-7.51668,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,214390,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_209161,Democratic Republic of the Congo,COD,Miabi,Miabi,23.39254,-6.22149,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,209161,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2316770,Democratic Republic of the Congo,COD,Bolenge,Bolenge,18.21667,0.0,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2316770,2025-10-22,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2314523,Democratic Republic of the Congo,COD,Kimpese,Kimpese,14.43159,-5.5615,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2314523,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_219414,Democratic Republic of the Congo,COD,Basoko,Basoko,23.61598,1.23909,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,219414,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_8329635,Democratic Republic of the Congo,COD,Hyosha,Hyosha,29.51863,0.69781,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,8329635,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_214925,Democratic Republic of the Congo,COD,Kalima,Kalima,28.21601,-5.4854,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,214925,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_9946557,Democratic Republic of the Congo,COD,Kituku,Kituku,30.20604,-7.58157,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,9946557,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2311127,Democratic Republic of the Congo,COD,Tshela,Tshela,12.9484,-4.99707,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2311127,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2313084,Democratic Republic of the Congo,COD,Mangai,Mangai,19.53385,-4.02328,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2313084,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_2314935,Democratic Republic of the Congo,COD,Kenge,Kenge,13.65711,-5.76521,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2314935,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_COD_206847,Democratic Republic of the Congo,COD,Nyunzu,Nyunzu,28.01649,-5.95609,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,206847,2023-11-29,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
