route_id,from_node_id,to_node_id,source_lon,source_lat,destination_lon,destination_lat,source_name,destination_name,food_domain,commodity,survey_city,observation_count,adjusted_daily_mass_sum,first_year,last_year,provenance,geometry_role
KARG_COMMODITY_OD_01489,KARG_NODE_01554,KARG_NODE_01609,9.4077181,4.2862078,10.1139543,6.0907165,Muyuka,Bafut,vegetable,Cabbage,Bamenda,1,2.14164652,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01490,KARG_NODE_01554,KARG_NODE_01628,9.4077181,4.2862078,10.1516505,5.9614117,Muyuka,Bamenda (unspecified),vegetable,Cabbage,Bamenda,1,5.52463773,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01491,KARG_NODE_01555,KARG_NODE_01628,9.4409446,4.6378368,10.1516505,5.9614117,Kumba,Bamenda (unspecified),vegetable,Cabbage,Bamenda,1,1.03071599,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01492,KARG_NODE_01555,KARG_NODE_01644,9.4409446,4.6378368,10.1715519182239,5.96769330363399,Kumba,Amour Mezam Agency (Bamenda),vegetable,Cabbage,Bamenda,1,6.85326885,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01493,KARG_NODE_01564,KARG_NODE_01549,9.7061981,4.0429674,9.315209,5.752774,Douala,Mamfé,vegetable,Cabbage,Bamenda,1,4.28329303,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01494,KARG_NODE_01564,KARG_NODE_01628,9.7061981,4.0429674,10.1516505,5.9614117,Douala,Bamenda (unspecified),vegetable,Cabbage,Bamenda,4,29.98305123,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01495,KARG_NODE_01568,KARG_NODE_01775,9.7603578,5.883004,11.503114,3.515197,Befang,Mbalmayo,vegetable,Cabbage,Bamenda,1,2.06143199,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01496,KARG_NODE_01569,KARG_NODE_01623,9.76844,5.86348,10.1482428408288,5.95804398136267,Widekum,Food Market (Bamenda),vegetable,Cabbage,Bamenda,2,41.22863978,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01497,KARG_NODE_01574,KARG_NODE_01554,9.831859,6.117767,9.4077181,4.2862078,Njikwa,Muyuka,vegetable,Cabbage,Bamenda,1,2.57678999,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01498,KARG_NODE_01581,KARG_NODE_01546,9.889249,5.837607,9.207058,4.010289,Batibo,Limbé,vegetable,Cabbage,Bamenda,1,6.18429597,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01499,KARG_NODE_01581,KARG_NODE_01564,9.889249,5.837607,9.7061981,4.0429674,Batibo,Douala,vegetable,Cabbage,Bamenda,2,7.70992746,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01500,KARG_NODE_01581,KARG_NODE_01628,9.889249,5.837607,10.1516505,5.9614117,Batibo,Bamenda (unspecified),vegetable,Cabbage,Bamenda,1,30.92147983,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01501,KARG_NODE_01581,KARG_NODE_01776,9.889249,5.837607,11.5213344,3.8689867,Batibo,Yaoundé,vegetable,Cabbage,Bamenda,1,1.71331721,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01502,KARG_NODE_01585,KARG_NODE_01550,9.9333949,5.8380818,9.316872,4.089714,Guzang,Mutengene,vegetable,Cabbage,Bamenda,1,0.00000000,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01503,KARG_NODE_01594,KARG_NODE_01547,10.011026,5.887897,9.231578,4.156819,Bali,Buea,vegetable,Cabbage,Bamenda,1,5.77200957,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01504,KARG_NODE_01594,KARG_NODE_01554,10.011026,5.887897,9.4077181,4.2862078,Bali,Muyuka,vegetable,Cabbage,Bamenda,1,5.52463773,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01505,KARG_NODE_01594,KARG_NODE_01623,10.011026,5.887897,10.1482428408288,5.95804398136267,Bali,Food Market (Bamenda),vegetable,Cabbage,Bamenda,1,27.41307540,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01506,KARG_NODE_01594,KARG_NODE_01628,10.011026,5.887897,10.1516505,5.9614117,Bali,Bamenda (unspecified),vegetable,Cabbage,Bamenda,1,103.07159940,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01507,KARG_NODE_01594,KARG_NODE_01776,10.011026,5.887897,11.5213344,3.8689867,Bali,Yaoundé,vegetable,Cabbage,Bamenda,1,1.54607399,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01508,KARG_NODE_01594,KARG_NODE_01784,10.011026,5.887897,13.6844409,4.5777265,Bali,Bertoua,vegetable,Cabbage,Bamenda,1,1.54607399,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01509,KARG_NODE_01595,KARG_NODE_01547,10.01384,6.003224,9.231578,4.156819,Mbengwi,Buea,vegetable,Cabbage,Bamenda,1,1.54607399,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01510,KARG_NODE_01596,KARG_NODE_01623,10.0291442871087,6.73553098860549,10.1482428408288,5.95804398136267,Menchum,Food Market (Bamenda),vegetable,Cabbage,Bamenda,2,82.45727955,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01511,KARG_NODE_01598,KARG_NODE_01628,10.0532932,5.4469818,10.1516505,5.9614117,Dschang,Bamenda (unspecified),vegetable,Cabbage,Bamenda,2,10.30715994,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01512,KARG_NODE_01600,KARG_NODE_01555,10.0654597,5.7866631,9.4409446,4.6378368,Pinyin,Kumba,vegetable,Cabbage,Bamenda,1,5.15357997,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01513,KARG_NODE_01601,KARG_NODE_01555,10.0766388,6.3877985,9.4409446,4.6378368,Wum,Kumba,vegetable,Cabbage,Bamenda,3,24.26158559,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01514,KARG_NODE_01601,KARG_NODE_01628,10.0766388,6.3877985,10.1516505,5.9614117,Wum,Bamenda (unspecified),vegetable,Cabbage,Bamenda,1,15.46073992,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01515,KARG_NODE_01605,KARG_NODE_01545,10.1038897,6.0056298,8.8539069,5.8066421,Mankon,Ekok,vegetable,Cabbage,Bamenda,1,137.06537700,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01516,KARG_NODE_01605,KARG_NODE_01546,10.1038897,6.0056298,9.207058,4.010289,Mankon,Limbé,vegetable,Cabbage,Bamenda,1,1.92748186,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01517,KARG_NODE_01605,KARG_NODE_01554,10.1038897,6.0056298,9.4077181,4.2862078,Mankon,Muyuka,vegetable,Cabbage,Bamenda,2,5.13995164,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01518,KARG_NODE_01605,KARG_NODE_01564,10.1038897,6.0056298,9.7061981,4.0429674,Mankon,Douala,vegetable,Cabbage,Bamenda,1,1.71331721,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01519,KARG_NODE_01609,KARG_NODE_01564,10.1139543,6.0907165,9.7061981,4.0429674,Bafut,Douala,vegetable,Cabbage,Bamenda,1,1.71331721,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01520,KARG_NODE_01609,KARG_NODE_01612,10.1139543,6.0907165,10.1265567,3.7990131,Bafut,Edéa,vegetable,Cabbage,Bamenda,1,2.72109023,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01521,KARG_NODE_01609,KARG_NODE_01619,10.1139543,6.0907165,10.1433929989352,5.96862125553915,Bafut,Ntarikon Market (Bamenda),vegetable,Cabbage,Bamenda,2,34.32085759,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01522,KARG_NODE_01609,KARG_NODE_01623,10.1139543,6.0907165,10.1482428408288,5.95804398136267,Bafut,Food Market (Bamenda),vegetable,Cabbage,Bamenda,1,103.07159940,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01523,KARG_NODE_01609,KARG_NODE_01628,10.1139543,6.0907165,10.1516505,5.9614117,Bafut,Bamenda (unspecified),vegetable,Cabbage,Bamenda,2,72.15011960,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01524,KARG_NODE_01609,KARG_NODE_01638,10.1139543,6.0907165,10.1662206520389,5.95149468323537,Bafut,Up station (Bamenda),vegetable,Cabbage,Bamenda,1,5.15357997,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01525,KARG_NODE_01609,KARG_NODE_01641,10.1139543,6.0907165,10.1688472830451,5.96162445045151,Bafut,Nkwen Market (Bamenda),vegetable,Cabbage,Bamenda,1,82.45727955,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01526,KARG_NODE_01609,KARG_NODE_01650,10.1139543,6.0907165,10.18537,5.990921,Bafut,Mile 4 junction (Bamenda),vegetable,Cabbage,Bamenda,1,20.61431989,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01527,KARG_NODE_01609,KARG_NODE_01664,10.1139543,6.0907165,10.2515763832959,6.00591811707506,Bafut,Bambili Market (Bamenda),vegetable,Cabbage,Bamenda,1,36.07505980,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01528,KARG_NODE_01621,KARG_NODE_01564,10.1458478409489,5.95351198139529,9.7061981,4.0429674,Moghamo Agency (Bamenda),Douala,vegetable,Cabbage,Bamenda,1,13.70653770,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01529,KARG_NODE_01621,KARG_NODE_01776,10.1458478409489,5.95351198139529,11.5213344,3.8689867,Moghamo Agency (Bamenda),Yaoundé,vegetable,Cabbage,Bamenda,2,2.14164652,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01530,KARG_NODE_01623,KARG_NODE_01545,10.1482428408288,5.95804398136267,8.8539069,5.8066421,Food Market (Bamenda),Ekok,vegetable,Cabbage,Bamenda,1,68.53268851,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01531,KARG_NODE_01623,KARG_NODE_01546,10.1482428408288,5.95804398136267,9.207058,4.010289,Food Market (Bamenda),Limbé,vegetable,Cabbage,Bamenda,3,38.13649179,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01532,KARG_NODE_01623,KARG_NODE_01547,10.1482428408288,5.95804398136267,9.231578,4.156819,Food Market (Bamenda),Buea,vegetable,Cabbage,Bamenda,5,32.60521172,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01533,KARG_NODE_01623,KARG_NODE_01548,10.1482428408288,5.95804398136267,9.302671685499,4.16030872811879,Food Market (Bamenda),Muea,vegetable,Cabbage,Bamenda,1,10.30715994,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01534,KARG_NODE_01623,KARG_NODE_01549,10.1482428408288,5.95804398136267,9.315209,5.752774,Food Market (Bamenda),Mamfé,vegetable,Cabbage,Bamenda,3,37.72023534,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01535,KARG_NODE_01623,KARG_NODE_01550,10.1482428408288,5.95804398136267,9.316872,4.089714,Food Market (Bamenda),Mutengene,vegetable,Cabbage,Bamenda,2,18.00345907,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01536,KARG_NODE_01623,KARG_NODE_01553,10.1482428408288,5.95804398136267,9.364933,4.075435,Food Market (Bamenda),Tiko,vegetable,Cabbage,Bamenda,4,19.85795362,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01537,KARG_NODE_01623,KARG_NODE_01554,10.1482428408288,5.95804398136267,9.4077181,4.2862078,Food Market (Bamenda),Muyuka,vegetable,Cabbage,Bamenda,6,36.42550324,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01538,KARG_NODE_01623,KARG_NODE_01555,10.1482428408288,5.95804398136267,9.4409446,4.6378368,Food Market (Bamenda),Kumba,vegetable,Cabbage,Bamenda,10,242.71717658,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01539,KARG_NODE_01623,KARG_NODE_01564,10.1482428408288,5.95804398136267,9.7061981,4.0429674,Food Market (Bamenda),Douala,vegetable,Cabbage,Bamenda,8,47.45907943,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01540,KARG_NODE_01623,KARG_NODE_01569,10.1482428408288,5.95804398136267,9.76844,5.86348,Food Market (Bamenda),Widekum,vegetable,Cabbage,Bamenda,1,0.59870157,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01541,KARG_NODE_01623,KARG_NODE_01581,10.1482428408288,5.95804398136267,9.889249,5.837607,Food Market (Bamenda),Batibo,vegetable,Cabbage,Bamenda,1,109.65230160,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01542,KARG_NODE_01623,KARG_NODE_01588,10.1482428408288,5.95804398136267,9.949155,5.121582,Food Market (Bamenda),Melong,vegetable,Cabbage,Bamenda,2,6.18429597,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01543,KARG_NODE_01623,KARG_NODE_01601,10.1482428408288,5.95804398136267,10.0766388,6.3877985,Food Market (Bamenda),Wum,vegetable,Cabbage,Bamenda,1,61.84295966,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01544,KARG_NODE_01623,KARG_NODE_01609,10.1482428408288,5.95804398136267,10.1139543,6.0907165,Food Market (Bamenda),Bafut,vegetable,Cabbage,Bamenda,5,54.26620459,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01545,KARG_NODE_01623,KARG_NODE_01636,10.1482428408288,5.95804398136267,10.162518,5.796164,Food Market (Bamenda),Santa,vegetable,Cabbage,Bamenda,1,61.84295966,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01546,KARG_NODE_01623,KARG_NODE_01653,10.1482428408288,5.95804398136267,10.204957,5.678668,Food Market (Bamenda),Babadjou,vegetable,Cabbage,Bamenda,1,20.61431989,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01547,KARG_NODE_01623,KARG_NODE_01694,10.1482428408288,5.95804398136267,10.4215565,5.4758083,Food Market (Bamenda),Bafoussam,vegetable,Cabbage,Bamenda,1,27.41307540,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01548,KARG_NODE_01623,KARG_NODE_01695,10.1482428408288,5.95804398136267,10.436179,5.989248,Food Market (Bamenda),Ndop,vegetable,Cabbage,Bamenda,1,20.61431989,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01549,KARG_NODE_01623,KARG_NODE_01729,10.1482428408288,5.95804398136267,10.6867788,6.2108889,Food Market (Bamenda),Kumbo,vegetable,Cabbage,Bamenda,1,10.30715994,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01550,KARG_NODE_01623,KARG_NODE_01730,10.1482428408288,5.95804398136267,10.6908751,6.2024701,Food Market (Bamenda),Nso,vegetable,Cabbage,Bamenda,1,12.36859193,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01551,KARG_NODE_01623,KARG_NODE_01776,10.1482428408288,5.95804398136267,11.5213344,3.8689867,Food Market (Bamenda),Yaoundé,vegetable,Cabbage,Bamenda,14,132.20850944,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01552,KARG_NODE_01623,KARG_NODE_01795,10.1482428408288,5.95804398136267,15.0316073,4.17353,Food Market (Bamenda),Kentzou,vegetable,Cabbage,Bamenda,1,20.61431989,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01553,KARG_NODE_01625,KARG_NODE_01772,10.1499134302153,5.95194557169826,11.4837813377367,3.83892752336879,Meta Quarter,Biyem-Assi (Yaoundé),vegetable,Cabbage,Bamenda,2,8.56658606,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01554,KARG_NODE_01625,KARG_NODE_01776,10.1499134302153,5.95194557169826,11.5213344,3.8689867,Meta Quarter,Yaoundé,vegetable,Cabbage,Bamenda,2,15.41985491,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01555,KARG_NODE_01628,KARG_NODE_01545,10.1516505,5.9614117,8.8539069,5.8066421,Bamenda (unspecified),Ekok,vegetable,Cabbage,Bamenda,1,82.45727955,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01556,KARG_NODE_01628,KARG_NODE_01546,10.1516505,5.9614117,9.207058,4.010289,Bamenda (unspecified),Limbé,vegetable,Cabbage,Bamenda,2,4.28329303,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01557,KARG_NODE_01628,KARG_NODE_01547,10.1516505,5.9614117,9.231578,4.156819,Bamenda (unspecified),Buea,vegetable,Cabbage,Bamenda,4,13.20587832,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01558,KARG_NODE_01628,KARG_NODE_01549,10.1516505,5.9614117,9.315209,5.752774,Bamenda (unspecified),Mamfé,vegetable,Cabbage,Bamenda,2,41.22863978,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01559,KARG_NODE_01628,KARG_NODE_01553,10.1516505,5.9614117,9.364933,4.075435,Bamenda (unspecified),Tiko,vegetable,Cabbage,Bamenda,1,4.28329303,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01560,KARG_NODE_01628,KARG_NODE_01555,10.1516505,5.9614117,9.4409446,4.6378368,Bamenda (unspecified),Kumba,vegetable,Cabbage,Bamenda,5,14.55737465,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01561,KARG_NODE_01628,KARG_NODE_01564,10.1516505,5.9614117,9.7061981,4.0429674,Bamenda (unspecified),Douala,vegetable,Cabbage,Bamenda,18,162.36129394,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01562,KARG_NODE_01628,KARG_NODE_01566,10.1516505,5.9614117,9.72244,4.720989,Bamenda (unspecified),Loum,vegetable,Cabbage,Bamenda,1,3.22098748,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01563,KARG_NODE_01628,KARG_NODE_01569,10.1516505,5.9614117,9.76844,5.86348,Bamenda (unspecified),Widekum,vegetable,Cabbage,Bamenda,1,20.61431989,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01564,KARG_NODE_01628,KARG_NODE_01581,10.1516505,5.9614117,9.889249,5.837607,Bamenda (unspecified),Batibo,vegetable,Cabbage,Bamenda,1,20.61431989,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01565,KARG_NODE_01628,KARG_NODE_01595,10.1516505,5.9614117,10.01384,6.003224,Bamenda (unspecified),Mbengwi,vegetable,Cabbage,Bamenda,1,13.70653770,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01566,KARG_NODE_01628,KARG_NODE_01609,10.1516505,5.9614117,10.1139543,6.0907165,Bamenda (unspecified),Bafut,vegetable,Cabbage,Bamenda,2,22.67575187,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01567,KARG_NODE_01628,KARG_NODE_01636,10.1516505,5.9614117,10.162518,5.796164,Bamenda (unspecified),Santa,vegetable,Cabbage,Bamenda,1,27.41307540,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01568,KARG_NODE_01628,KARG_NODE_01665,10.1516505,5.9614117,10.2528331,5.8401153,Bamenda (unspecified),Awing,vegetable,Cabbage,Bamenda,1,5.15357997,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01569,KARG_NODE_01628,KARG_NODE_01679,10.1516505,5.9614117,10.314959,6.228245,Bamenda (unspecified),Njinikom,vegetable,Cabbage,Bamenda,1,103.07159940,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01570,KARG_NODE_01628,KARG_NODE_01694,10.1516505,5.9614117,10.4215565,5.4758083,Bamenda (unspecified),Bafoussam,vegetable,Cabbage,Bamenda,8,72.10923461,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01571,KARG_NODE_01628,KARG_NODE_01759,10.1516505,5.9614117,10.9458108,6.6084517,Bamenda (unspecified),Mbala,vegetable,Cabbage,Bamenda,1,4.28329303,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01572,KARG_NODE_01628,KARG_NODE_01772,10.1516505,5.9614117,11.4837813377367,3.83892752336879,Bamenda (unspecified),Biyem-Assi (Yaoundé),vegetable,Cabbage,Bamenda,4,55.68280942,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01573,KARG_NODE_01628,KARG_NODE_01776,10.1516505,5.9614117,11.5213344,3.8689867,Bamenda (unspecified),Yaoundé,vegetable,Cabbage,Bamenda,14,4847.14698084,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01574,KARG_NODE_01628,KARG_NODE_01777,10.1516505,5.9614117,11.59313,3.978187,Bamenda (unspecified),Soa,vegetable,Cabbage,Bamenda,1,4.28329303,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01575,KARG_NODE_01631,KARG_NODE_01564,10.156404,5.887687,9.7061981,4.0429674,Akum,Douala,vegetable,Cabbage,Bamenda,1,20.61431989,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01576,KARG_NODE_01631,KARG_NODE_01623,10.156404,5.887687,10.1482428408288,5.95804398136267,Akum,Food Market (Bamenda),vegetable,Cabbage,Bamenda,3,4818.59727371,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_01577,KARG_NODE_01631,KARG_NODE_01628,10.156404,5.887687,10.1516505,5.9614117,Akum,Bamenda (unspecified),vegetable,Cabbage,Bamenda,11,203.88050287,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
