route_id,source_lon,source_lat,destination_lon,destination_lat,source_name,destination_name,survey_city,observation_count,commodity_count,adjusted_daily_mass_sum,first_year,last_year,provenance
KARG_OD_00695,-1.02161,9.19129,-0.84812,9.40342,Macheliyili,Tamale Aboabo Market,Tamale,31,7,10935.332652,2013,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00696,-1.52862,12.37886,-4.01928,5.30183,Sankaryaré,Abidjan (Côte d'Ivoire),Ouagadougou,6,4,10934.801351,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00697,-5.76201,12.94941,-7.99006,12.65106,Bla,Bagadadji,Bamako,2,1,10920.376929,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00698,-1.47208,12.37181,-1.08474,13.08719,Dassasgo (Ouaga),Kaya,Ouagadougou,6,4,10880.505761,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00699,-8.00351,12.63134,-8.07181,12.73827,Niarela/Boboli (Marché),"Kati (in Kati, Kati)",Bamako,12,8,10857.23173,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00700,-6.26815,13.44152,-7.9958,12.64659,Ségou,Bozola (Bamako),Bamako,3,3,10850.808024,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00701,-1.79796,12.21748,-1.54047,12.36457,Tintilou,Gounghin (Ouaga),Ouagadougou,26,4,10846.858777,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00702,-1.44631,12.03131,-1.52504,12.36837,Toundou,Ouagadougou (not specified),Ouagadougou,1,1,10845.6713,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00703,-8.03127,13.57733,-8.04371,12.62249,Kolokani,Lafiabougou (Bamako),Bamako,9,4,10839.431997,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00704,-7.55613,12.86463,-3.00873,16.77191,Koulikoro,Tombouctou,Bamako,45,8,10828.475888,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00705,-11.37369,16.93327,-8.00034,12.64932,Mauritania,Bamako,Bamako,5,2,10800.01304,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00706,-4.01928,5.30183,-0.35104,12.17858,Abidjan (Côte d'Ivoire),Koupéla,Ouagadougou,2,1,10758.949763,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00707,-2.22609,12.06107,-1.52862,12.37886,Sabou,Sankaryaré,Ouagadougou,11,6,10748.817352,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00708,-17.34954,14.77049,-7.98605,12.56416,Dakar (Sénégal),Kalabankoura Sougouni (Kalabankoura Coco) (Marché),Bamako,2,1,10708.884175,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00709,-1.52862,12.37886,-1.89768,12.66381,Sankaryaré,Boussé,Ouagadougou,17,4,10700.620998,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00710,-1.57836,12.3987,2.62667,9.34432,Tampouy (Ouaga),Parakou (Benin),Ouagadougou,6,1,10699.736565,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00711,-0.00963,9.43901,-0.84287,9.4047,Yendi,Tamale Central Market,Tamale,57,10,10681.993477,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00712,-8.03127,13.57733,-8.04053,12.61339,Kolokani,Djikoroni Para (Marché),Bamako,10,5,10672.376783,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00713,-0.83747,10.97866,-0.20574,5.56001,Namon,Accra,Tamale,17,3,10664.79492,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00714,-0.86225,10.99623,-1.51199,12.33459,Guelwongo,Ouaga Inter,Ouagadougou,2,1,10654.349244,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00715,2.8115,13.6499,-1.51199,12.33459,Niger,Ouaga Inter,Ouagadougou,2,1,10645.885351,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00716,-6.26815,13.44152,-7.92356,12.65428,Ségou,Sotuba,Bamako,2,1,10632.211408,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00717,-7.28711,12.73388,-7.92356,12.65428,Marka-Coungo,Sotuba,Bamako,2,1,10632.211407,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00718,-1.52862,12.37886,-0.82266,13.16491,Sankaryaré,Pissila,Ouagadougou,4,3,10622.764172,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00719,-0.80227,10.34769,-1.72891,8.05371,Walewale,Kintampo,Tamale,3,3,10617.945385,2013,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00720,-4.0416,13.25284,-0.91835,8.93831,Ira,Ghana,Ouagadougou,8,1,10598.023533,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00721,-2.4179,13.58169,2.42585,6.36465,Ouahigouya,Cotonou (Benin),Ouagadougou,6,1,10584.685635,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00722,-1.52862,12.37886,-1.07066,11.66959,Sankaryaré,Manga,Ouagadougou,5,2,10581.503464,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00723,10.01103,5.8879,10.15165,5.96141,Bali,Bamenda (unspecified),Bamenda,232,21,10577.999372,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00724,-1.43964,12.21221,-1.47208,12.37181,Namb,Dassasgo (Ouaga),Ouagadougou,8,4,10566.239682,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00725,-3.00873,16.77191,-7.99193,12.6541,Tombouctou,Medinakoura (Bamako),Bamako,2,1,10541.1613,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00726,-4.29375,11.17767,-1.56928,12.33668,Bobo-Dioulasso,Pissy yaar,Ouagadougou,2,2,10535.013108,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00727,-1.47208,12.37181,-2.36612,12.25191,Dassasgo (Ouaga),Koudougou,Ouagadougou,1,1,10523.498,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00728,-1.52862,12.37886,-4.16204,13.11585,Sankaryaré,Djibasso,Ouagadougou,4,1,10514.903849,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00729,-9.4854,13.03503,-7.95922,12.59067,Kita,Faladie (Bamako),Bamako,3,3,10494.336674,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00730,-7.99006,12.65106,-7.28887,15.17125,Bagadadji,Nara,Bamako,19,8,10490.199366,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00731,-2.95296,15.00687,-7.95922,12.59067,Douentza,Faladie (Bamako),Bamako,11,2,10437.414872,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00732,-5.35864,13.96194,-7.98348,12.64161,Ke Macina,N'golonina (Namassa Dangha) (Marché),Bamako,5,3,10432.294643,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00733,-9.47652,12.90008,-8.22246,11.65149,Founia Moriba,Sélingué,Bamako,1,1,10391.82126,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00734,-1.33827,12.06756,-0.0326,14.03498,Kombissiri,Dori,Ouagadougou,2,2,10387.910185,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00735,-1.93592,7.58634,-0.24228,11.06076,Techiman,Bawku,Tamale,18,10,10382.20204,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00736,-4.01928,5.30183,-8.00527,12.6519,Abidjan (Côte d'Ivoire),Dar Salam,Bamako,1,1,10380.503,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00737,-0.8735,9.39925,-0.97733,9.3931,Nyohene,Nyankpala,Tamale,62,1,10379.555353,2013,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00738,-1.36772,7.37759,-0.80227,10.34769,Ejura,Walewale,Tamale,7,5,10372.271883,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00739,-9.4854,13.03503,-7.99006,12.65106,Kita,Bagadadji,Bamako,10,4,10362.492928,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00740,-7.98405,12.64379,-8.14501,11.24419,Niaréla,Wassoulou- Ballé,Bamako,15,5,10341.788488,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00741,-5.05482,8.2588,-1.52376,12.368,Côte d'Ivoire,Marché Central (Rood-woko),Ouagadougou,5,3,10282.612789,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00742,-5.83138,13.68904,-6.94298,12.02548,Dioro,Bolé,Bamako,3,2,10261.221666,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00743,-1.53591,12.35691,-0.91835,8.93831,Marché de fruits de la commune de Ouagadougou,Ghana,Ouagadougou,5,3,10246.158966,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00744,-8.04308,12.61383,-8.20458,12.64935,Gare de la Guinée,Koflatyé,Bamako,204,27,10209.59321,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00745,-1.52376,12.368,-1.87541,12.19424,Marché Central (Rood-woko),Kokologho,Ouagadougou,4,3,10193.886435,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00746,-1.77176,11.55043,-1.55378,12.38485,Sapouy,Baskuy yaar,Ouagadougou,3,2,10184.863919,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00747,-7.99578,12.64411,-9.4854,13.03503,Grand Marché (Raida Didiba Marché rose Dabani),Kita,Bamako,51,14,10168.106768,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00748,-7.98557,12.66064,-7.99578,12.64411,Medine (Sougounikoura) (Marché),Grand Marché (Raida Didiba Marché rose Dabani),Bamako,1,1,10159.74787,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00749,-2.93024,11.74561,-1.52504,12.36837,Boromo,Ouagadougou (not specified),Ouagadougou,8,6,10156.34876,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00750,-0.80227,10.34769,-0.82918,9.39617,Walewale,Tamale (not specified),Tamale,29,11,10113.002724,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00751,-0.93918,9.41437,-0.84812,9.40342,Nanbogu,Tamale Aboabo Market,Tamale,102,9,10112.861444,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00752,-1.46758,8.79036,-0.84812,9.40342,Buipe,Tamale Aboabo Market,Tamale,154,18,10084.046037,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00753,-7.98557,12.66064,-8.03127,13.57733,Medine (Sougounikoura) (Marché),Kolokani,Bamako,259,22,10080.306328,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00754,-3.51659,15.98314,2.23194,9.09345,Mali,Benin,Ouagadougou,5,2,10080.118479,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00755,11.22059,4.73993,10.14824,5.95804,Bafia,Food Market (Bamenda),Bamenda,4,4,10064.204381,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00756,1.05354,8.73719,-1.57836,12.3987,Togo,Tampouy (Ouaga),Ouagadougou,1,1,10055.09324,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00757,-4.01928,5.30183,-1.55317,12.37642,Abidjan (Côte d'Ivoire),Woghodogo naab yaar (dix yaar),Ouagadougou,1,1,10055.09324,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00758,-6.26815,13.44152,-7.99006,12.65106,Ségou,Bagadadji,Bamako,3,2,10041.047992,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00759,-1.38409,12.52771,-1.47208,12.37181,Loumbila,Dassasgo (Ouaga),Ouagadougou,110,11,10027.153633,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00760,10.07664,6.3878,10.15165,5.96141,Wum,Bamenda (unspecified),Bamenda,105,24,10025.795092,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00761,-5.67775,11.3165,-11.23215,12.84071,Sikasso,Kéniéba,Bamako,2,2,10017.061807,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00762,-5.76201,12.94941,-7.96591,12.60472,Bla,Sogonikoro (Marché),Bamako,1,1,10013.71747,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00763,-7.78805,12.62911,-8.22246,11.65149,Baguinéda,Sélingué,Bamako,1,1,9976.14841,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00764,6.41587,7.07534,10.15165,5.96141,Nigeria,Bamenda (unspecified),Bamenda,3,2,9967.924285,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00765,10.30836,6.00377,10.14824,5.95804,Babanki (small),Food Market (Bamenda),Bamenda,34,16,9965.881295,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00766,-1.52862,12.37886,-2.1046,11.09855,Sankaryaré,Léo,Ouagadougou,9,3,9964.050481,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00767,0.0545,8.75434,-1.93592,7.58634,Nakpayili,Techiman,Tamale,8,4,9951.945993,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00768,-0.73104,9.54829,-0.84812,9.40342,Nanton,Tamale Aboabo Market,Tamale,40,11,9951.361957,2013,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00769,-2.22609,12.06107,-1.54047,12.36457,Sabou,Gounghin (Ouaga),Ouagadougou,8,7,9941.517486,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00770,-9.591,15.23168,-8.00034,12.64932,Nioro,Bamako,Bamako,11,3,9915.190721,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00771,-6.75914,12.91916,-8.00034,12.64932,Konobougou,Bamako,Bamako,14,6,9894.044651,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00772,-7.98557,12.66064,-9.56042,15.1781,Medine (Sougounikoura) (Marché),"Nioro du Sahel (in Nioro, Nioro)",Bamako,2,1,9872.230198,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00773,-0.51965,8.5506,-0.88925,9.40326,Salaga,Abattoir (Shishegu),Tamale,2,1,9857.570341,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00774,-0.27939,9.41217,-1.62304,6.69808,Sang,Kumasi,Tamale,7,2,9846.325981,2013,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00775,-14.87445,14.53825,-7.98557,12.66064,Sénégal,Medine (Sougounikoura) (Marché),Bamako,3,1,9845.492234,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00776,-1.72891,8.05371,-0.82918,9.39617,Kintampo,Tamale (not specified),Tamale,12,7,9833.30527,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00777,-2.26364,12.962,-1.62426,6.66683,Yako,Kumasi (Ghana),Ouagadougou,2,1,9829.381794,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00778,-2.07384,13.76743,-0.18505,5.5198,Titao,Accra (Ghana),Ouagadougou,2,1,9829.381794,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00779,-9.4854,13.03503,-7.98557,12.66064,Kita,Medine (Sougounikoura) (Marché),Bamako,45,18,9819.340999,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00780,-3.52171,11.49259,-1.49784,12.41821,Houndé,Somgande (Ouaga),Ouagadougou,2,1,9810.040509,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00781,-17.34954,14.77049,-9.29907,10.37061,Dakar (Sénégal),Kankan (Guinée),Bamako,2,1,9807.90118,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00782,-1.36772,7.37759,-0.84812,9.40342,Ejura,Tamale Aboabo Market,Tamale,34,11,9807.75718,2013,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00783,6.41587,7.07534,10.14824,5.95804,Nigeria,Food Market (Bamenda),Bamenda,2,1,9800.202878,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00784,-6.06183,14.04324,-8.00351,12.63134,Siribala Coura,Niarela/Boboli (Marché),Bamako,3,2,9786.24672,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00785,-1.77176,11.55043,2.8115,13.6499,Sapouy,Niger,Ouagadougou,2,1,9782.645852,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00786,-5.67775,11.3165,-7.98348,12.64161,Sikasso,N'golonina (Namassa Dangha) (Marché),Bamako,5,3,9777.294289,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00787,-3.86726,12.73398,-1.08474,13.08719,Nouna,Kaya,Ouagadougou,2,1,9771.980436,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00788,-8.33829,12.37423,-7.98557,12.66064,Siby,Medine (Sougounikoura) (Marché),Bamako,12,3,9737.271772,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00789,-0.84812,9.40342,-0.83652,9.41427,Tamale Aboabo Market,Sakasaka,Tamale,155,22,9720.995492,2013,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00790,0.00128,8.65473,-1.62304,6.69808,Wulensi,Kumasi,Tamale,3,1,9718.908486,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00791,-0.07808,10.88939,-1.62304,6.69808,Warinyaga,Kumasi,Tamale,2,2,9699.964233,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00792,-6.79381,12.48127,-7.9733,12.56169,"Dioila (in Dioïla, Dioïla)",Banakabougou (Marché),Bamako,3,3,9679.592315,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00793,-8.04308,12.61383,-8.73696,11.69497,Gare de la Guinée,Kokoyo,Bamako,176,28,9679.214581,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00794,-1.52504,12.36837,-0.35104,12.17858,Ouagadougou (not specified),Koupéla,Ouagadougou,28,11,9640.669691,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00795,-7.97018,12.63805,-11.43791,14.44341,Sans fil / TSF (Bamako),Kayes,Bamako,1,1,9631.032078,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00796,-5.76201,12.94941,-8.00351,12.63134,Bla,Niarela/Boboli (Marché),Bamako,3,3,9608.992913,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00797,-2.4179,13.58169,-1.57836,12.3987,Ouahigouya,Tampouy (Ouaga),Ouagadougou,35,11,9604.949436,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00798,-4.01928,5.30183,-7.94183,12.58484,Abidjan (Côte d'Ivoire),Cours de la douane (Faladjé),Bamako,3,3,9604.654246,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00799,0.52142,8.26269,-0.24228,11.06076,Nkwanta,Bawku,Tamale,2,1,9596.526564,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00800,-6.75914,12.91916,-8.00725,12.6468,Konobougou,Oulofobougou,Bamako,4,2,9595.739313,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00801,-7.96561,12.60454,-4.19258,14.49122,Sogoniko,Mopti Market (Sakarowel),Bamako,1,1,9582.002768,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00802,-5.05482,8.2588,-1.52862,12.37886,Côte d'Ivoire,Sankaryaré,Ouagadougou,3,3,9575.522772,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00803,-7.93679,13.09505,-7.98557,12.66064,Nossombougou,Medine (Sougounikoura) (Marché),Bamako,44,10,9563.792163,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00804,-5.64922,10.48968,-5.99105,14.25342,Zégoua,Niono,Bamako,1,1,9551.545896,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00805,-0.60436,9.36805,-0.84812,9.40342,Tugu,Tamale Aboabo Market,Tamale,35,10,9513.263671,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00806,-0.96706,9.97757,-0.82918,9.39617,Nasia (River),Tamale (not specified),Tamale,7,5,9504.402056,2013,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00807,-1.93592,7.58634,-0.84287,9.4047,Techiman,Tamale Central Market,Tamale,9,7,9495.794078,2013,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00808,-4.29375,11.17767,-1.49734,12.35637,Bobo-Dioulasso,Kinda Issa yaar ou 14 yaar,Ouagadougou,1,1,9485.342972,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00809,13.39345,9.30707,10.15165,5.96141,Garoua,Bamenda (unspecified),Bamenda,7,2,9454.641192,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00810,-0.24228,11.06076,-0.26737,6.11044,Bawku,Koforidua,Tamale,4,2,9450.835476,2014,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00811,-3.06976,13.0698,-1.52504,12.36837,Tougan,Ouagadougou (not specified),Ouagadougou,4,3,9435.020219,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00812,-7.99578,12.64411,-6.75914,12.91916,Grand Marché (Raida Didiba Marché rose Dabani),Konobougou,Bamako,5,4,9425.420158,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00813,-3.45822,12.46249,-1.52862,12.37886,Dédougou,Sankaryaré,Ouagadougou,4,2,9414.483112,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00814,-5.45998,12.3872,-7.98557,12.66064,"Koutiala (in Koutiala, Koutiala)",Medine (Sougounikoura) (Marché),Bamako,3,3,9408.377626,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00815,-6.91909,10.54443,-8.00725,12.6468,Fakola,Oulofobougou,Bamako,3,1,9382.173714,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00816,-1.51199,12.33459,-4.01928,5.30183,Ouaga Inter,Abidjan (Côte d'Ivoire),Ouagadougou,12,7,9354.43841,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00817,9.88925,5.83761,9.7062,4.04297,Batibo,Douala,Bamenda,31,12,9333.586447,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00818,-1.4052,12.19661,-1.51199,12.33459,Koubri,Ouaga Inter,Ouagadougou,8,1,9321.074733,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00819,-1.52303,12.361,-1.30103,12.58103,Oscar yaar,Ziniar,Ouagadougou,3,2,9306.399231,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00820,-1.52376,12.368,-0.62787,12.24751,Marché Central (Rood-woko),Zorgho,Ouagadougou,9,4,9304.189285,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00821,10.16252,5.79616,9.44094,4.63784,Santa,Kumba,Bamenda,52,13,9284.665459,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00822,10.43618,5.98925,10.16755,5.96132,Ndop,Mobil (Bamenda),Bamenda,56,9,9266.91995,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00823,-4.29375,11.17767,-4.35025,9.90101,Bobo-Dioulasso,Mangodara,Ouagadougou,1,1,9255.775806,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00824,10.14824,5.95804,9.7062,4.04297,Food Market (Bamenda),Douala,Bamenda,194,26,9253.236029,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00825,-7.96434,12.64739,-9.591,15.23168,Marche zone Industrielle (Marché),Nioro,Bamako,1,1,9243.431512,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00826,-8.09581,12.82224,-7.98557,12.66064,Dral (Kati),Medine (Sougounikoura) (Marché),Bamako,42,11,9232.46835,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00827,-7.98405,12.64379,-8.07181,12.73827,Niaréla,"Kati (in Kati, Kati)",Bamako,34,8,9227.063186,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00828,-1.72891,8.05371,-1.08757,10.89302,Kintampo,Navrongo,Tamale,4,3,9220.464697,2014,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00829,-0.80227,10.34769,-1.36772,7.37759,Walewale,Ejura,Tamale,8,5,9217.392056,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00830,-1.08474,13.08719,-1.57836,12.3987,Kaya,Tampouy (Ouaga),Ouagadougou,5,4,9209.177944,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00831,-7.78805,12.62911,-7.9958,12.64659,Baguinéda,Bozola (Bamako),Bamako,21,11,9194.360236,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00832,-7.98557,12.66064,-11.23215,12.84071,Medine (Sougounikoura) (Marché),Kéniéba,Bamako,38,16,9178.843388,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00833,-4.16204,13.11585,-1.52862,12.37886,Djibasso,Sankaryaré,Ouagadougou,3,2,9170.117067,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00834,-7.93934,12.39737,-7.98348,12.64161,Sanankoroba,N'golonina (Namassa Dangha) (Marché),Bamako,3,2,9157.29401,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00835,-3.86726,12.73398,-0.0326,14.03498,Nouna,Dori,Ouagadougou,2,2,9155.702328,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00836,-7.9958,12.64659,-8.14501,11.24419,Bozola (Bamako),Wassoulou- Ballé,Bamako,20,6,9150.755345,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_00837,10.15151,5.95553,10.68678,6.21089,Commercial Avenue,Kumbo,Bamenda,3,2,9140.553658,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
